AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_000824,23,40,31,14,24,41,58,50,25,33,24,21,14,17,10,50,64,14,11,8
NM_000821,401,511,602,293,322,441,464,369,261,227,347,253,187,118,111,458,508,216,143,149
NM_145307,18,34,32,8,14,26,37,26,32,31,60,31,27,15,21,116,90,43,22,25
NM_001290083,40,43,37,20,23,46,72,52,39,24,34,27,15,21,19,85,79,48,25,31
NM_145249,41,61,74,32,24,54,54,42,27,25,49,57,29,18,7,42,68,36,12,10
NM_006612,1631,2229,2636,1326,1244,1895,1894,1752,1082,824,103,197,144,152,158,92,277,163,165,199
NM_001308207,310,392,547,264,231,316,303,375,226,175,79,120,130,97,73,93,191,131,101,84
NM_145716,48,76,63,30,33,57,60,47,29,36,138,108,75,61,56,211,192,87,64,69
NM_145715,24,18,26,10,5,29,34,21,10,5,21,12,9,7,9,31,36,14,14,8
NM_006617,3651,7798,8196,4341,4627,3967,5606,6362,4452,3212,3522,4030,2538,1606,1459,4397,5647,3204,2093,1750
NM_002979,110,153,152,66,92,172,243,148,120,100,444,307,170,116,105,623,621,216,161,147
NM_001104647,43,77,55,21,54,61,81,37,51,56,74,53,27,20,19,134,77,39,25,28
NM_002759,78,126,88,44,66,97,116,108,75,60,137,97,77,63,52,400,341,131,96,83
NM_002755,1193,1847,1994,935,846,1788,2063,1789,1128,900,1332,829,431,331,287,2315,1939,667,502,468
NM_002970,22,24,28,11,17,28,38,19,20,26,7,8,2,8,10,3,4,9,10,13
NM_002973,129,150,139,78,51,116,121,112,59,59,229,191,102,81,94,449,447,167,114,113
NM_002972,1662,2225,2768,1409,1426,1958,2034,1936,1288,1166,124,145,220,145,133,127,225,179,105,99
NM_001242394,165,182,203,123,128,201,225,205,126,121,77,74,47,25,38,106,124,57,43,37
NM_002977,387,487,313,153,257,526,686,360,311,431,244,180,134,91,84,588,563,164,131,132
NM_002976,141,241,131,56,139,367,555,207,186,252,246,139,106,106,82,1078,771,198,146,139
NM_020337,108,124,98,41,66,130,189,80,41,73,104,53,75,53,43,145,165,50,57,60
NM_031476,16,39,67,30,36,49,58,31,26,25,32,30,35,17,17,61,92,38,23,25
NM_031477,37,45,55,37,22,45,33,54,26,17,69,74,28,20,12,90,90,49,30,19
NM_031474,3,3,8,3,2,5,1,1,3,2,2,1,2,1,1,1,2,3,3,1
NM_031475,2,8,13,5,1,4,3,5,4,1,3,1,1,2,1,1,4,2,1,1
NM_031479,20,25,36,17,27,23,27,15,9,11,17,13,10,5,6,24,25,14,9,13
NM_020747,92,164,135,75,89,141,168,154,101,99,33,46,38,16,30,59,77,36,41,35
NM_024637,108,132,149,109,67,114,119,85,54,51,95,69,68,55,49,100,136,64,49,43
NM_024632,52,77,66,31,28,60,45,60,18,24,18,27,12,12,6,20,38,20,21,15
NM_001329126,222,220,183,82,91,183,298,167,121,136,117,49,61,44,55,281,221,79,88,78
NM_024630,103,120,120,58,58,117,87,79,57,38,16,25,19,9,9,19,41,22,19,10
NM_021937,66,101,124,63,54,83,75,104,55,48,117,93,56,51,40,128,129,57,51,43
NM_001290557,427,685,753,349,397,556,607,531,359,295,198,182,69,61,50,208,229,73,72,66
NM_020745,463,724,844,486,561,578,523,586,397,371,206,241,180,116,127,282,317,191,123,128
NM_024638,79,136,158,74,100,102,130,143,93,97,110,85,47,32,43,203,202,73,63,45
NM_024308,67,83,139,60,57,86,80,69,45,39,108,80,33,23,27,77,81,37,31,26
NM_001293197,415,569,686,288,319,509,449,507,304,216,156,200,135,87,68,192,263,150,118,111
NM_017742,46,79,73,36,30,68,68,52,38,26,32,24,20,13,11,26,52,37,20,16
NM_030981,276,418,464,225,214,279,319,285,150,169,480,393,195,135,146,499,488,231,160,147
NM_000999,1145,1824,1553,566,607,1133,1407,1239,709,455,1758,1330,704,421,392,2761,2500,1021,751,578
NM_019118,5,13,20,6,12,8,8,19,10,5,9,9,7,8,5,12,21,7,4,6
NM_021930,69,76,99,46,55,87,113,97,72,65,99,74,61,47,41,202,167,64,58,52
NM_020218,489,659,755,391,469,495,539,432,294,263,48,90,69,65,55,78,126,97,127,106
NM_021931,157,230,291,128,182,164,216,221,140,126,105,90,72,51,45,209,165,84,53,59
NM_001271934,10,19,38,10,23,13,23,16,8,9,12,11,5,12,3,17,17,4,9,9
NM_001010883,60,62,59,24,36,67,70,39,34,28,41,46,22,17,17,50,61,20,21,18
NM_001349407,22,39,34,12,26,32,51,29,24,33,32,18,19,9,9,68,56,13,15,15
NM_001024956,55,81,59,26,41,55,96,63,38,33,142,130,107,75,64,290,307,143,87,103
NM_031216,163,258,319,127,191,179,274,206,182,186,337,362,214,120,140,519,711,218,170,165
NM_031217,76,132,65,28,74,79,168,102,106,98,147,118,74,71,61,375,322,124,121,136
NM_031215,128,191,152,91,102,141,117,118,83,74,68,46,35,29,20,63,77,29,19,33
NM_031212,67,85,113,62,61,58,67,68,40,49,68,45,21,11,20,47,46,20,20,30
NM_021615,68,79,83,61,37,87,65,53,35,25,30,20,33,20,18,48,39,23,10,13
NM_006097,242,385,386,174,131,258,299,308,190,141,1143,984,444,402,370,1487,1192,404,323,380
NM_001962,74,87,88,25,35,62,76,54,39,37,176,143,121,68,60,308,314,143,93,83
NM_001136156,116,142,124,52,91,141,153,106,63,104,296,143,126,98,86,469,335,131,129,116
NM_031218,20,36,35,5,16,23,33,24,15,18,39,14,10,9,9,93,56,16,16,23
NM_031219,42,37,43,17,18,61,44,27,17,12,27,10,8,9,8,18,15,18,9,4
NM_178564,43,49,77,45,47,50,41,63,34,83,27,28,17,19,15,34,49,18,23,44
NM_021818,36,44,54,23,19,40,49,25,19,26,10,9,13,4,7,25,36,11,6,16
NM_001193495,857,1449,1476,741,749,977,1265,1082,792,619,573,461,339,293,286,926,850,409,382,358
NM_016613,52,72,56,38,26,74,77,55,50,43,51,32,29,16,19,66,69,36,19,18
NM_001007245,168,244,264,123,170,220,284,215,168,158,78,58,69,56,52,149,185,69,70,77
NM_001961,26611,39543,49282,22918,23434,28929,33243,35733,22312,18925,14781,11569,6970,6551,5471,20301,20356,8917,8767,8377
NM_000990,398,547,552,221,219,668,594,575,324,260,763,788,561,404,254,790,867,348,271,256
NM_001007248,16,32,22,13,8,19,26,12,12,13,16,7,6,1,2,14,15,8,6,3
NM_001277961,183,284,313,174,148,192,216,202,120,99,84,99,77,59,42,128,176,111,62,39
NM_001318825,318,546,563,282,334,376,413,390,282,231,295,242,164,133,88,455,440,156,104,110
NM_032025,167,274,255,95,156,252,381,281,193,176,212,180,135,86,102,485,501,165,121,130
NM_001039844,5,8,4,1,3,4,5,7,2,4,17,4,3,3,4,22,20,5,4,3
NM_001318821,103,142,165,72,68,125,118,122,69,63,132,115,49,31,30,117,129,63,40,29
NM_001039840,15,14,23,13,15,14,11,20,8,9,24,12,8,8,6,24,23,8,7,11
NM_001353781,8,11,7,5,10,17,22,9,10,6,5,4,3,2,2,11,10,7,1,8
NM_005998,3500,5345,6056,2555,3083,4318,5085,4274,2611,2310,3559,2727,1745,1392,1279,5393,5587,2191,1766,1664
NM_014243,15,24,15,6,16,38,48,18,16,34,26,11,3,3,5,88,36,2,10,11
NM_014244,49,80,119,72,42,83,78,79,43,49,32,30,23,15,20,44,57,34,11,12
NM_014245,179,269,284,123,125,233,253,243,130,133,291,265,132,96,54,235,261,122,78,68
NM_014246,121,163,177,87,109,115,89,106,73,53,33,31,53,24,24,28,34,37,39,15
NM_032847,15,25,17,10,8,22,34,28,15,12,7,9,7,2,2,19,25,9,8,6
NM_014248,292,446,508,206,228,361,412,390,200,160,1016,819,473,264,228,884,912,471,310,251
NM_005993,727,1148,1409,656,630,876,884,917,570,430,755,691,398,302,244,914,1083,499,368,336
NM_014718,160,251,303,168,120,180,204,195,115,91,168,135,98,65,62,251,271,150,86,76
NM_001195296,28,28,26,17,14,27,34,31,21,25,37,33,15,10,18,78,69,25,31,26
NM_005994,420,489,627,347,350,577,427,513,336,329,108,116,106,87,61,175,150,155,126,113
NM_006877,7,9,7,4,4,8,14,9,4,4,7,11,8,2,6,9,14,3,3,3
NM_032842,130,177,178,81,110,142,212,172,108,91,213,151,94,65,48,425,358,112,107,90
NM_001018050,95,174,204,88,97,113,127,116,95,67,56,43,67,35,31,70,96,92,60,26
NM_198560,55,65,75,40,39,56,50,43,33,25,22,15,22,12,15,31,30,26,10,11
NM_138287,99,117,85,33,76,145,155,75,57,74,119,65,53,46,45,264,162,62,43,49
NM_001319666,60,72,45,16,32,62,71,33,29,23,134,51,35,28,9,137,128,30,20,27
NM_001010892,16,13,8,8,6,15,19,21,8,9,14,5,3,6,5,11,13,7,6,7
NM_001007794,73,125,112,51,88,116,138,102,85,69,72,56,41,35,41,170,132,68,52,43
NM_001352786,160,257,230,102,140,173,212,160,127,137,118,142,101,72,77,171,280,103,91,80
NM_001042631,107,108,100,49,61,126,84,84,42,34,124,104,70,41,25,98,79,58,32,23
NM_018981,219,296,242,94,167,279,385,244,189,181,194,172,103,70,71,351,381,138,86,105
NM_003059,11,14,23,10,6,11,13,19,2,7,7,5,6,7,3,12,11,7,1,3
NM_024065,20,39,39,21,7,16,29,27,20,15,81,51,46,32,33,105,90,51,27,36
NM_001267774,19,32,27,10,23,35,32,28,12,14,35,28,11,5,2,38,40,15,6,8
NM_005197,135,225,222,104,114,131,169,133,73,81,27,54,30,30,21,34,75,41,39,37
NM_005194,248,238,188,76,71,304,216,152,60,74,168,122,46,29,21,163,133,52,38,48
NM_005195,452,414,409,170,169,647,440,367,183,162,379,200,87,76,61,260,201,80,52,73
NM_032740,132,157,140,75,64,193,136,125,67,69,132,96,51,35,29,92,65,47,28,27
NM_052998,32,39,50,26,25,46,48,34,26,16,22,20,17,5,6,23,29,15,14,12
NM_001258430,276,362,397,191,187,347,314,261,180,135,246,210,133,66,70,225,287,136,99,73
NM_001127899,280,503,424,196,310,370,445,269,190,250,290,234,124,107,87,553,478,188,119,119
NM_053025,164,263,289,144,158,165,237,193,134,118,42,39,43,29,44,54,92,51,55,59
NM_053024,222,351,380,153,178,269,325,320,175,139,783,654,377,240,193,844,777,359,235,196
NM_001354401,22,36,43,21,28,33,47,28,19,14,3,5,5,9,3,5,15,7,6,5
NM_001162501,402,488,471,240,319,384,453,389,328,311,268,182,96,116,112,446,314,119,105,137
NM_053023,275,459,517,227,243,339,436,408,269,284,158,127,88,62,85,194,166,86,88,107
NM_014838,410,565,364,151,201,486,423,219,133,135,61,88,50,42,35,79,99,40,47,43
NM_001099668,36,37,24,17,18,42,43,40,26,23,67,56,28,16,14,104,75,30,13,21
NM_001099666,54,104,86,43,63,88,111,70,53,52,100,78,33,40,29,128,100,44,35,44
NM_001099660,24,42,42,10,19,39,76,54,33,34,31,36,15,15,8,83,127,42,16,23
NM_020714,31,36,36,17,24,43,30,20,19,14,41,17,30,16,21,55,50,24,25,25
NM_004631,296,351,407,201,238,313,322,257,165,185,96,121,128,76,81,116,151,102,77,74
NM_152943,19,31,28,13,28,16,31,24,19,29,37,24,21,16,15,56,55,21,24,21
NM_001281444,78,125,152,78,67,109,105,117,83,51,44,34,12,12,10,51,42,25,13,8
NM_015299,331,522,538,288,297,439,452,391,268,213,99,125,77,51,49,141,187,107,73,60
NM_001319086,294,446,442,190,227,399,415,373,245,165,311,213,157,101,70,550,539,206,173,148
NM_001097620,1,1,9,4,4,6,3,3,3,2,1,4,1,3,3,1,5,3,4,1
NM_018927,6,19,24,10,10,14,8,12,5,10,16,10,7,2,5,42,28,14,10,7
NM_018921,36,53,52,18,29,24,29,28,20,18,65,51,38,24,18,104,109,61,34,24
NM_018923,13,15,13,5,6,9,13,9,3,5,21,15,8,5,5,37,32,19,14,11
NM_020856,426,527,559,230,217,475,462,316,173,178,205,268,209,136,132,250,354,194,192,148
NM_020857,393,506,566,290,281,417,407,362,220,201,167,124,122,102,52,230,254,172,108,90
NM_181783,89,128,73,30,63,111,165,80,56,74,125,59,44,44,49,240,175,67,53,61
NM_020853,70,98,129,52,82,94,82,91,65,44,97,82,43,36,25,133,116,43,33,33
NM_001135570,4,4,2,2,2,4,6,7,6,5,29,15,8,8,9,31,27,13,3,7
NM_001113511,168,248,302,143,136,180,229,190,145,158,218,161,88,86,77,380,399,160,135,107
NM_019035,197,224,264,136,141,247,285,203,137,139,178,93,109,87,65,339,201,133,116,101
NM_020859,482,871,845,406,432,743,787,669,438,408,126,192,168,127,105,206,397,221,180,154
NM_001143979,173,243,220,115,113,204,206,199,112,109,141,127,54,67,46,184,164,87,95,79
NM_022566,310,404,408,190,171,384,336,328,156,114,12,31,37,19,17,16,47,27,11,9
NM_001017536,21,10,24,18,10,7,11,12,6,4,24,19,15,10,6,23,17,16,11,12
NM_016652,166,231,227,91,132,234,334,249,248,177,238,218,151,165,110,571,672,283,317,271
NM_002419,420,559,587,315,247,611,528,504,286,209,27,76,84,47,35,20,107,95,43,29
NM_001278216,53,97,97,51,65,66,76,66,53,45,62,39,27,37,28,81,61,21,27,38
NM_001040199,32,64,55,24,23,48,63,53,30,32,50,38,30,19,27,101,93,27,25,28
NM_001311311,327,483,558,209,263,459,427,352,215,170,457,357,230,132,94,537,557,237,147,135
NM_001289864,49,82,69,35,36,79,74,52,50,25,16,26,33,11,24,22,58,17,28,25
NM_194460,295,462,616,285,269,351,388,486,269,226,256,244,113,58,71,223,314,157,107,125
NM_001198801,182,211,207,81,98,169,240,179,154,107,166,146,140,121,90,332,369,177,192,148
NM_001244710,459,744,705,277,322,527,777,497,324,306,727,491,337,241,182,1515,1385,498,331,278
NM_001478,207,256,363,175,164,184,182,211,119,116,151,141,127,84,49,163,254,130,61,57
NM_001282726,145,215,214,74,101,164,195,149,90,78,151,127,88,63,53,367,355,134,78,73
NM_001470,50,70,85,49,54,56,56,53,40,48,15,28,21,16,30,21,22,16,34,40
NM_001317951,205,305,350,181,215,230,280,273,173,171,84,102,71,63,61,124,126,91,101,105
NM_181356,10,16,14,7,13,11,18,15,7,4,19,12,4,3,6,37,21,10,11,8
NM_007138,11,19,15,4,5,9,17,7,4,5,16,8,10,6,5,28,28,14,8,8
NM_007131,13,7,17,7,7,16,20,17,12,6,1,4,2,3,3,5,5,1,1,3
NM_001350520,134,230,215,102,106,172,173,148,88,83,130,116,73,94,71,149,159,104,101,77
NM_030662,642,950,1142,475,491,649,666,716,449,351,362,341,278,196,160,395,506,307,246,194
NM_030665,284,347,310,169,125,314,261,220,103,89,136,115,119,100,75,263,199,117,123,82
NM_030666,52,100,84,54,46,93,88,89,55,31,82,71,39,30,26,133,146,55,36,34
NM_001320263,105,162,159,54,81,127,193,136,80,67,193,152,99,65,53,470,413,143,99,83
NM_001350529,130,214,292,133,153,158,251,243,183,155,132,94,64,62,69,265,277,114,140,138
NM_003831,82,151,146,68,108,101,174,155,141,110,133,87,89,74,72,244,213,92,119,153
NM_003834,9,13,20,10,16,5,4,5,6,7,3,4,8,4,2,1,7,2,2,5
NM_001102653,47,61,71,37,36,60,89,74,46,40,54,41,27,24,26,65,87,28,23,23
NM_001690,272,394,328,155,213,364,421,246,214,209,435,302,175,153,127,827,719,242,224,178
NM_001329478,82,109,103,45,62,90,69,64,39,40,52,40,29,17,21,80,84,41,19,12
NM_001692,8,12,17,12,11,11,8,15,13,12,3,3,4,2,8,4,4,4,10,3
NM_001695,103,151,134,54,61,118,173,137,101,80,252,192,131,85,117,400,378,134,109,117
NM_001694,73,118,143,66,48,92,107,120,72,63,901,886,532,315,296,901,999,424,279,261
NM_001697,416,543,557,218,276,473,594,460,301,229,643,538,301,190,162,1182,1045,378,263,255
NM_020706,121,175,213,100,83,118,113,96,65,53,354,310,253,126,148,579,702,293,214,181
NM_020704,48,67,92,44,75,45,60,58,46,59,43,23,26,22,12,37,32,12,19,25
NM_001303247,165,229,257,99,146,182,240,174,132,100,198,160,111,63,56,311,369,142,82,96
NM_001286811,5,14,21,7,6,10,11,17,7,10,26,10,4,5,2,12,9,9,9,11
NM_000121,130,153,159,79,80,171,128,119,47,55,66,49,34,22,14,69,63,34,15,13
NM_001317917,56,112,102,36,49,81,104,80,51,53,33,50,39,33,21,70,112,48,40,40
NM_144653,164,177,263,145,109,176,149,176,132,77,41,39,36,28,16,58,52,41,26,25
NM_000127,498,784,1051,457,495,677,826,830,586,420,89,132,117,97,96,153,253,139,123,132
NM_024029,227,290,423,212,224,283,310,265,186,185,120,126,83,77,39,120,149,83,48,57
NM_144658,42,61,39,16,16,39,65,25,33,24,27,26,18,14,11,60,60,30,16,23
NM_001165931,826,1312,1556,745,802,1210,1429,1192,775,607,1849,1354,631,474,405,2941,2760,852,617,578
NM_003535,3326,6674,9302,4487,3224,3817,6338,6131,3179,1944,4277,5214,3843,2679,1603,3705,6047,3624,2231,1416
NM_001355243,83,89,91,33,39,116,70,61,21,23,124,107,55,41,36,114,101,38,29,32
NM_021038,260,364,406,159,218,303,477,407,279,265,377,353,237,154,164,577,608,240,176,195
NM_001302350,15,12,10,9,4,13,24,18,5,3,21,8,8,6,3,20,17,8,11,4
NM_001142623,112,134,172,86,76,119,112,119,87,63,102,68,48,23,26,68,95,58,23,32
NM_021035,456,628,676,455,495,563,642,587,399,409,116,96,101,99,125,241,234,124,141,151
NM_021034,330,421,513,184,144,273,270,275,131,125,950,670,414,240,183,872,901,321,219,200
NM_021033,64,67,40,31,32,70,71,59,30,27,21,13,11,12,6,20,26,8,7,13
NM_021030,19,30,19,12,31,17,32,25,27,25,24,16,14,13,11,38,46,30,17,26
NM_001145777,60,77,81,33,50,80,105,84,59,42,151,118,78,49,44,212,234,79,69,58
NM_001286819,4,9,10,5,4,7,13,5,4,2,5,3,4,1,1,9,11,8,8,2
NM_019609,201,316,379,238,214,230,244,226,176,147,184,161,86,87,65,202,267,114,73,61
NM_001012398,3,9,8,3,6,3,12,8,2,4,6,5,2,5,3,12,16,2,3,2
NM_012162,147,195,278,160,151,171,174,210,149,153,77,49,35,30,31,64,87,49,25,27
NM_000387,22,27,37,24,14,21,30,26,21,20,21,18,10,4,9,32,27,9,3,5
NM_003341,107,166,154,53,78,137,175,141,64,83,199,137,80,39,47,381,359,137,101,77
NM_006260,79,136,73,58,76,119,144,109,81,89,162,152,86,67,54,360,401,111,92,92
NM_003342,66,107,99,36,69,97,108,81,53,46,161,140,79,60,57,291,295,127,78,80
NM_203505,399,634,408,170,272,542,669,334,231,258,504,350,200,184,151,1211,1034,349,325,259
NM_003344,19,31,40,15,18,26,40,31,20,21,56,37,10,12,12,98,55,25,23,12
NM_003347,80,114,90,36,34,91,101,74,50,42,133,106,54,33,27,223,199,75,50,58
NM_006266,745,1112,1162,574,533,886,866,858,475,371,100,137,113,91,78,117,174,119,102,83
NM_003348,142,205,246,97,122,162,208,168,125,117,396,370,202,112,102,556,605,231,139,135
NM_004373,101,182,191,70,92,171,167,144,98,78,170,161,72,34,24,210,164,126,52,58
NM_001172630,25,33,50,24,39,32,25,20,11,40,17,21,21,19,11,11,29,12,14,25
NM_153336,62,115,109,58,59,67,109,98,65,60,77,82,66,46,32,86,169,68,49,40
NM_001286712,15,28,21,10,13,21,31,24,20,16,18,9,11,7,12,39,32,7,14,9
NM_001256584,221,284,337,146,158,241,247,230,128,116,174,175,82,41,44,159,212,92,46,44
NM_153335,73,160,185,112,102,109,133,105,85,81,132,81,46,47,34,192,169,67,47,65
NM_153333,61,81,94,24,38,79,112,74,66,29,152,84,41,33,32,241,180,72,50,50
NM_004808,68,98,84,35,49,81,118,58,53,38,88,63,47,41,32,125,116,41,38,30
NM_004807,89,112,123,56,60,91,59,73,42,36,15,19,23,13,10,16,15,12,13,6
NM_004805,75,135,139,73,58,118,129,121,69,58,328,224,142,93,78,343,349,145,102,88
NM_004804,395,546,582,295,374,461,501,400,290,291,393,327,255,191,148,468,539,252,173,146
NM_004374,139,189,226,70,98,208,233,194,128,83,388,284,247,140,113,578,509,203,133,96
NM_001297590,246,307,344,154,185,277,277,233,164,114,207,143,109,93,87,308,276,146,148,104
NM_001330447,303,419,396,183,282,317,392,278,245,329,271,211,162,152,147,439,427,223,207,211
NM_002344,59,67,92,52,71,54,59,65,47,58,29,17,17,17,13,30,48,10,11,17
NM_001301782,51,50,42,10,19,43,24,21,14,16,34,12,8,3,5,21,16,11,8,7
NM_001319302,38,37,54,28,16,43,35,35,26,22,18,15,20,14,8,39,26,13,17,24
NM_006405,367,559,650,287,291,406,426,374,231,154,245,206,133,78,70,363,389,160,115,112
NM_006404,134,158,193,93,105,150,140,129,68,69,148,141,56,48,45,177,204,80,48,45
NM_006407,79,100,89,39,45,113,91,74,67,68,183,141,111,73,65,262,241,86,73,45
NM_006406,342,501,511,205,275,461,457,400,238,188,457,385,203,120,98,571,642,283,174,154
NM_006401,73,82,89,34,31,60,66,73,50,32,749,599,314,197,187,1109,1268,579,363,312
NM_003162,184,235,197,94,126,172,253,181,134,171,172,114,76,48,64,226,195,70,57,67
NM_001163315,52,80,79,42,36,57,67,59,30,39,71,57,32,21,25,69,97,39,33,29
NM_003169,1025,1741,1974,979,874,1179,1360,1465,879,690,540,407,353,362,308,960,1046,415,513,475
NM_024707,109,139,148,70,73,138,109,87,50,53,141,96,79,51,42,161,166,63,52,42
NM_001201366,18,42,21,11,16,11,32,15,16,20,24,16,14,5,12,48,46,16,12,12
NM_001247996,281,351,416,162,196,270,339,241,206,218,237,252,193,134,154,297,475,234,217,215
NM_001247997,91,117,113,57,67,95,163,129,109,80,82,77,67,56,53,127,195,84,115,97
NM_001288736,171,274,207,95,167,250,297,213,180,170,185,127,88,61,47,343,336,115,102,84
NM_001144769,392,614,371,185,402,313,641,391,383,513,405,389,365,304,460,704,915,449,457,477
NM_032828,30,57,49,14,23,39,40,31,22,17,28,11,7,11,9,53,29,13,17,10
NM_004010,128,184,233,113,119,159,230,190,144,137,175,127,93,96,71,404,319,128,113,124
NM_024704,151,185,142,75,97,200,247,158,157,136,126,105,53,75,40,213,175,97,113,105
NM_001282437,20,39,24,11,22,29,51,33,29,22,28,41,30,16,23,51,66,22,28,29
NM_001320776,43,90,106,37,50,82,73,53,40,39,25,21,13,7,10,25,30,12,14,12
NM_014774,123,212,192,96,98,144,181,139,111,99,26,29,29,21,24,34,54,40,28,34
NM_032246,156,204,203,111,81,179,179,156,104,76,96,69,56,29,40,113,89,80,43,45
NM_032242,1366,2055,2417,1273,1153,1694,1683,1658,1084,904,250,395,463,288,200,338,712,537,310,218
NM_023080,285,414,466,209,226,321,319,308,210,189,325,282,137,112,105,322,348,139,119,107
NM_001202473,11,9,15,6,7,19,8,17,9,7,21,8,3,3,5,23,17,9,4,3
NM_001081563,660,1076,1335,762,721,824,926,854,573,512,127,142,122,108,117,130,138,70,92,116
NM_001352311,104,155,162,49,88,120,165,130,98,81,145,121,89,66,65,342,288,96,102,108
NM_001282129,114,147,188,93,96,102,124,129,91,67,75,74,60,60,63,112,107,65,57,64
NM_003876,66,100,107,40,39,82,98,43,29,16,72,54,34,23,22,95,76,23,14,14
NM_001346386,194,291,378,201,213,225,232,248,149,143,30,32,31,24,16,40,53,33,25,21
NM_183075,67,88,93,53,52,88,92,68,47,37,51,36,24,18,18,42,49,25,17,15
NM_005246,28,43,31,12,16,28,40,30,25,32,49,29,25,20,17,126,96,31,27,20
NM_013291,1301,1859,2414,1249,1160,1389,1445,1722,1121,827,771,664,589,469,336,1161,1371,694,540,500
NM_198391,26,45,47,26,26,40,48,35,39,27,43,29,34,20,23,111,86,44,36,31
NM_014017,139,215,206,105,113,158,165,151,78,64,243,198,99,61,60,321,235,75,70,90
NM_001177665,307,477,218,108,249,258,458,245,210,271,631,489,375,268,276,1273,1471,524,319,349
NM_014010,32,48,58,27,19,54,41,30,19,18,14,7,10,7,9,24,27,6,8,10
NM_001178111,32,41,55,28,28,42,45,35,15,8,19,16,6,8,5,16,22,9,6,10
NM_001268,15,26,23,9,17,23,44,24,14,17,22,12,10,7,13,36,34,10,15,9
NM_001008215,23,32,27,11,14,33,30,26,22,16,66,51,20,20,7,71,65,25,24,16
NM_001317721,187,279,355,168,168,196,223,255,169,131,87,91,60,39,45,117,153,67,68,25
NM_015638,696,1076,1136,601,606,880,915,824,555,489,776,601,341,257,237,1107,1032,398,317,329
NM_152864,26,38,59,23,17,36,28,34,15,23,29,21,17,9,11,39,37,7,4,6
NM_032272,536,839,954,464,425,601,632,622,384,290,165,185,111,59,55,189,279,146,97,86
NM_005242,9,25,7,4,16,8,11,18,6,7,8,12,8,4,4,9,16,13,8,8
NM_015634,124,193,218,85,121,166,206,191,141,155,204,169,137,97,85,339,406,151,112,104
NM_001271904,24,38,28,21,19,35,49,34,33,11,90,58,52,26,30,128,103,38,36,22
NM_015633,66,84,93,28,51,58,80,67,69,59,90,83,54,37,24,125,140,59,66,56
NM_015631,184,248,349,141,175,193,256,247,135,127,106,88,56,48,33,153,145,60,44,56
NM_001278730,125,179,243,156,123,173,152,165,100,86,20,35,29,25,10,19,40,35,19,16
NM_183242,2,5,7,3,3,9,9,4,3,3,4,3,3,1,2,10,5,3,1,1
NM_183241,166,217,273,123,148,198,191,194,127,126,126,93,52,23,25,117,123,65,50,45
NM_001034173,48,55,72,23,43,48,66,47,30,30,91,68,56,33,28,137,170,62,57,57
NM_000254,243,370,324,131,214,227,321,251,180,181,320,262,157,119,81,598,611,256,175,147
NM_002567,594,874,1003,476,468,746,709,702,420,360,922,760,374,225,225,991,1005,393,251,218
NM_000255,68,100,111,53,48,76,109,87,63,68,192,99,65,61,49,325,266,94,77,87
NM_002561,38,35,74,20,22,65,49,51,20,18,28,19,10,12,7,33,33,18,13,13
NM_001134375,44,55,67,29,47,47,70,37,31,39,24,24,23,9,13,34,38,20,9,9
NM_152862,895,1366,1411,582,589,1228,1437,1237,804,615,919,911,484,338,331,1735,1949,658,562,515
NM_002267,61,68,59,25,31,52,70,38,27,39,177,134,69,55,38,342,316,99,93,59
NM_002568,274,357,290,112,185,348,364,269,199,214,435,293,178,139,210,921,736,276,258,282
NM_005698,341,464,528,288,262,325,373,326,204,176,341,288,247,179,126,367,427,202,141,128
