AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_025588	110	152	109	145	243	326	220	71	75	122	109	95	112	160	768	828	475	831	645	737	437	331	535	448	571	377	343	345
NM_025591	16	32	44	49	47	59	34	18	42	46	48	56	29	32	96	221	177	212	178	166	114	32	145	164	181	45	36	85
NM_025594	121	103	94	114	71	81	72	142	88	126	115	49	58	60	1040	1069	789	982	877	840	697	416	642	631	711	479	399	469
NM_025595	101	146	155	215	159	146	131	97	123	224	182	154	118	108	87	143	100	244	296	180	165	25	81	90	122	125	76	100
NM_025596	471	316	279	444	334	382	256	463	260	340	309	222	246	228	372	274	158	376	237	236	168	159	207	139	266	136	106	158
NM_025597	115	125	252	453	336	301	240	79	123	423	293	280	247	215	658	1232	2045	2778	2638	2088	1897	269	813	1803	1707	1302	1037	1293
NM_025599	71	179	161	84	89	73	80	58	125	157	72	74	53	99	173	484	251	185	206	201	225	70	299	220	132	169	119	249
NM_025600	322	307	310	322	274	225	148	244	259	411	211	176	142	139	639	887	764	874	747	663	673	274	574	700	587	552	415	460
NM_025602	98	153	72	106	106	195	151	115	114	122	65	98	119	115	728	1080	487	614	541	520	441	281	543	430	405	309	245	249
NM_025604	140	171	93	95	65	89	72	159	216	178	73	61	69	68	384	728	378	335	254	251	229	166	402	319	215	133	122	182
NM_025605	110	106	121	181	161	159	107	138	109	140	143	117	125	88	156	121	105	178	115	115	113	123	146	125	133	95	90	118
NM_025606	161	364	410	381	388	368	286	199	289	636	455	387	340	316	478	1290	1234	1616	1405	1185	968	256	782	1160	1289	929	721	977
NM_025609	486	321	363	460	444	436	305	358	270	418	341	348	319	266	440	364	299	511	401	393	290	178	249	309	366	276	223	254
NM_025610	109	94	96	126	155	121	65	90	94	141	77	74	64	43	188	220	116	255	313	257	126	80	192	132	201	159	110	100
NM_025611	3593	1473	1057	1079	888	939	596	2785	1250	1280	859	586	581	543	1855	897	426	692	445	495	380	743	736	426	539	281	315	353
NM_025613	329	171	109	172	107	188	98	304	126	183	83	64	64	118	1691	992	438	547	396	407	358	841	747	427	400	254	214	372
NM_025614	74	68	46	53	64	97	78	57	53	98	35	30	36	81	452	515	277	381	239	281	282	159	271	197	203	181	162	261
NM_025615	135	289	241	84	89	115	105	103	204	292	63	62	91	136	389	902	422	168	149	159	203	156	507	352	85	72	66	168
NM_025616	767	1589	2457	2133	1782	1215	878	390	954	2077	1449	1197	771	574	548	1544	1735	2545	1871	1514	1071	215	954	1628	1683	1302	812	865
NM_025617	49	39	46	49	50	56	43	59	45	64	40	23	32	28	191	249	175	257	278	234	180	92	159	156	163	158	116	118
NM_025618	591	206	197	296	229	337	200	372	151	248	201	123	150	162	1193	580	381	722	557	588	481	514	348	393	506	350	351	363
NM_025623	162	75	112	136	169	223	171	120	66	161	110	128	88	143	645	411	383	742	611	674	552	266	275	415	505	403	358	503
NM_025624	380	500	442	375	292	283	234	347	379	575	343	276	217	239	1134	1858	1225	1428	1170	1061	961	464	1115	1007	962	888	708	776
NM_025628	824	900	1893	2272	2081	1683	1290	468	601	2101	1702	1324	1168	863	1177	2078	3184	4750	4581	4048	3400	464	1395	2793	3020	2543	1687	1928
NM_025630	126	325	193	243	295	401	345	130	170	284	187	195	216	307	123	192	110	181	174	151	139	57	112	103	154	84	90	84
NM_025633	75	74	76	119	126	129	93	70	49	103	87	95	58	105	160	159	136	274	256	236	170	65	116	139	195	174	131	158
NM_025635	364	511	364	658	735	771	543	395	405	650	488	632	512	558	2246	3100	2118	3397	3691	3220	2627	1076	1953	2053	2420	2222	1509	2115
NM_025639	313	403	301	534	318	302	289	235	267	357	323	317	248	266	452	816	461	990	640	625	656	223	536	447	809	581	376	654
NM_025641	428	509	730	1234	935	754	621	350	430	972	810	805	563	547	774	1523	1308	2523	2645	2103	2402	345	1048	1341	1783	1720	1119	1566
NM_025642	113	119	77	134	101	121	80	109	87	103	79	68	74	63	174	154	115	229	159	134	107	64	89	75	92	82	49	59
NM_025644	61	215	111	63	68	93	92	73	126	125	60	58	48	89	261	741	324	327	293	289	245	108	366	248	232	148	135	209
NM_025645	546	612	385	398	336	361	278	487	428	495	309	269	261	281	973	1394	586	828	612	614	611	481	864	513	658	423	395	621
NM_025647	68	135	142	179	236	273	210	68	62	145	145	187	132	172	607	1011	840	1597	1335	1175	876	281	622	916	1051	853	672	735
NM_025648	802	1214	847	769	596	528	426	666	883	1026	574	434	444	402	995	2082	924	1048	808	759	686	492	1398	896	950	602	539	624
NM_025649	197	91	68	98	108	137	94	177	103	119	93	74	74	76	372	232	139	255	194	203	142	175	129	155	217	141	130	146
NM_025650	442	659	1180	1704	978	752	657	306	535	1532	1197	970	717	527	618	1302	1665	2097	1649	1233	1473	266	1028	1665	1857	1108	931	1156
NM_025651	37	70	33	73	130	134	92	35	73	64	53	98	60	132	67	171	78	153	192	185	131	23	85	80	115	125	94	118
NM_025652	711	1129	816	553	552	571	470	668	875	1151	568	555	448	494	446	867	435	506	367	353	395	219	549	409	400	272	204	337
NM_025654	163	66	61	202	241	282	195	98	55	91	122	141	155	127	182	77	62	260	262	310	204	65	67	50	137	164	147	184
NM_025656	43	65	54	59	74	85	62	49	46	72	48	66	39	46	206	238	253	308	266	231	193	95	177	224	194	123	97	161
NM_025661	149	604	494	448	680	592	400	108	492	650	382	512	409	299	317	1511	953	1330	1271	1138	901	106	754	609	746	770	518	575
NM_025664	591	447	340	473	803	855	686	586	291	445	341	486	397	536	1523	1152	874	1666	1727	1423	1208	805	798	818	1278	1015	727	1029
NM_025665	155	166	197	149	193	193	161	111	109	212	114	95	89	85	581	758	636	754	722	637	527	207	455	480	463	352	319	381
NM_025666	214	285	228	400	537	514	419	176	188	369	295	402	286	427	650	976	488	1144	1122	902	790	309	636	470	756	749	457	681
NM_025667	417	358	276	302	332	320	216	190	218	253	225	165	134	123	515	552	333	529	447	426	281	172	287	269	240	238	134	182
NM_025668	339	285	219	199	211	272	193	248	210	292	135	154	116	122	1227	1131	635	778	790	710	421	317	644	415	357	337	287	290
NM_025669	56	61	47	69	106	225	130	30	33	38	33	54	97	171	672	710	363	507	496	509	389	271	352	343	397	301	301	324
NM_025670	155	216	240	272	362	374	250	153	161	360	273	242	245	223	277	544	385	674	611	614	445	130	296	301	514	305	305	300
NM_025671	230	234	498	542	410	400	248	177	197	577	381	336	267	177	116	164	243	379	266	235	166	65	122	253	253	167	134	146
NM_025673	380	457	395	620	746	805	643	300	326	568	398	538	473	527	894	1060	533	1026	938	843	684	464	762	595	735	642	503	606
NM_025675	24	35	44	46	65	120	55	25	27	63	25	40	35	69	338	486	402	555	416	503	328	142	271	305	371	263	225	302
NM_025677	34	43	31	14	17	15	19	25	24	33	20	19	21	13	64	63	32	42	31	26	20	27	29	24	29	18	13	19
NM_025679	108	70	96	94	99	124	91	72	46	109	58	52	72	91	303	268	244	334	320	315	294	128	180	231	215	195	217	264
NM_025680	579	630	442	521	453	451	330	415	474	638	427	307	330	258	829	1301	532	831	620	707	554	391	895	547	689	396	400	409
NM_025682	146	199	153	176	271	308	303	161	118	230	114	166	172	391	797	1094	600	917	828	797	880	383	767	650	754	643	504	892
NM_025686	227	238	176	182	174	158	109	226	230	234	148	138	125	116	208	206	135	173	124	135	82	90	151	127	137	91	89	99
NM_025689	73	103	136	191	152	128	90	65	96	219	153	140	104	99	78	153	203	249	203	210	152	58	125	212	203	142	97	164
NM_025690	23	43	21	43	79	164	173	28	23	32	21	54	61	153	605	761	386	600	656	671	692	248	454	390	413	512	367	644
NM_025691	382	744	501	414	657	954	571	295	328	582	253	345	340	456	2730	4471	2072	2398	2102	2162	1452	1145	2500	1998	1810	1185	1056	1180
NM_025692	117	118	126	120	150	199	148	106	91	165	90	83	90	128	637	748	438	552	523	536	343	293	392	468	432	305	256	285
NM_025693	81	110	62	92	77	69	68	55	76	59	61	50	38	46	91	118	57	82	65	61	45	44	63	45	54	50	25	46
NM_025695	78	64	39	68	206	525	491	45	33	44	30	150	113	312	1144	1130	468	1134	1110	1021	1269	514	744	535	887	1055	779	1300
NM_025697	22	66	62	65	78	81	62	22	48	90	34	40	26	44	150	377	328	338	280	278	197	81	234	240	255	156	111	126
NM_025698	293	522	335	382	508	631	480	136	215	331	209	316	267	345	1591	2325	886	1378	1356	1251	917	334	961	600	560	502	459	574
NM_025699	11	24	12	15	25	24	15	15	17	35	24	28	16	17	31	68	37	62	45	52	47	21	19	28	46	35	25	52
NM_025700	193	116	92	135	133	225	129	155	105	129	84	73	75	91	742	608	302	585	423	495	289	350	346	262	407	205	199	290
NM_025701	320	554	775	936	645	527	365	255	426	837	623	496	389	293	472	1181	1016	1635	1150	914	707	200	696	851	1027	555	422	493
NM_025705	108	157	114	128	122	142	66	60	81	105	63	59	33	80	219	310	162	244	218	174	143	43	165	115	101	106	83	91
NM_025706	150	326	193	255	713	1037	904	117	129	221	174	511	417	706	2512	3788	1989	4174	4414	4268	3196	1092	2160	2181	3076	3089	2303	2886
NM_025708	73	183	130	147	178	213	127	72	138	174	145	119	132	130	99	297	214	288	257	245	168	33	200	191	198	156	149	139
NM_025709	314	664	435	470	708	940	691	262	328	576	348	431	385	764	1280	2193	1137	1508	1266	1217	881	545	1311	1220	1174	819	692	957
NM_025710	656	1278	2624	3867	3669	3117	2496	670	1180	4078	3983	3179	2565	2418	1653	4991	6413	14672	12650	9332	7548	891	3495	7003	12277	8220	5730	5973
NM_025716	77	167	157	163	123	105	82	85	135	217	152	108	95	81	107	271	197	255	200	174	117	71	192	267	240	141	103	115
NM_025717	71	50	31	32	64	73	73	66	59	77	37	60	65	69	146	163	53	132	138	119	123	77	112	65	118	83	66	99
NM_025729	15	46	41	32	112	132	77	20	23	53	36	51	45	56	162	433	361	598	468	296	204	73	234	295	401	234	159	141
NM_025730	308	165	124	199	194	463	259	148	49	131	89	93	140	271	816	295	175	395	214	349	208	341	203	177	243	143	171	220
NM_025735	1111	365	512	665	829	935	735	672	257	523	549	631	517	507	1335	642	686	1317	1459	1836	1575	525	429	632	878	891	711	1089
NM_025736	105	110	94	97	145	281	216	109	61	113	60	85	78	147	3209	2958	2102	3106	2352	2093	1516	1145	1628	1881	1932	1167	995	1013
NM_025739	255	151	132	139	97	127	118	138	121	111	75	82	70	91	129	124	45	62	68	47	68	52	68	50	57	37	40	74
NM_025740	29	31	20	31	58	96	69	31	10	24	26	26	29	61	541	352	260	435	322	379	262	277	227	234	290	158	174	230
NM_025745	72	51	30	42	90	197	109	58	52	63	54	51	44	75	814	694	266	598	513	557	290	193	326	229	225	277	200	217
NM_025748	30	39	35	37	29	44	30	32	25	37	27	21	18	25	122	148	95	133	115	108	71	63	87	92	112	71	53	67
NM_025755	37	36	17	20	29	34	25	34	25	46	17	17	21	14	175	149	83	101	80	108	90	80	82	82	70	48	47	61
NM_025757	56	144	111	148	227	311	250	48	91	165	146	188	140	201	137	339	244	393	334	292	243	71	193	203	289	226	173	170
NM_025768	31	26	38	132	153	205	157	24	16	46	91	80	129	97	53	36	38	169	153	213	166	20	17	28	114	79	97	98
NM_025772	756	788	513	640	592	674	551	725	634	647	503	486	452	434	738	934	429	772	655	711	574	383	568	420	622	445	376	498
NM_025773	47	43	69	76	101	129	106	29	32	65	50	39	52	53	461	595	546	606	525	558	492	182	283	543	374	295	269	350
NM_025774	142	184	206	176	138	124	106	119	155	291	178	101	103	74	217	514	319	322	301	234	202	97	270	270	233	153	129	156
NM_025776	307	294	182	185	253	310	295	257	231	206	185	172	168	233	894	952	511	752	754	794	702	394	656	466	598	498	393	631
NM_025779	362	96	54	54	19	71	25	235	91	64	27	12	19	24	578	223	58	133	40	114	60	183	136	50	55	11	34	45
NM_025783	143	70	87	130	138	177	136	138	88	165	90	89	109	146	472	365	213	450	461	440	404	225	186	272	290	251	205	299
NM_025784	167	272	368	250	254	235	149	132	200	413	202	136	161	122	163	385	392	429	300	292	220	70	244	342	307	205	184	163
NM_025788	895	1087	563	485	446	500	363	990	974	889	503	360	371	351	773	1035	474	682	364	426	345	307	634	392	464	191	230	267
NM_025789	21	16	20	24	38	32	27	21	16	21	12	22	18	18	38	21	22	26	20	25	17	15	12	12	14	12	15	11
NM_025790	84	65	114	94	160	188	154	125	86	169	116	156	121	160	616	576	786	1133	1766	1330	1414	303	409	780	785	1022	663	969
NM_025791	78	49	57	93	58	78	38	59	31	51	69	51	44	38	80	55	65	85	64	59	43	29	30	42	52	24	23	31
NM_025793	354	290	308	305	354	348	212	269	254	423	274	258	237	225	425	402	265	472	389	334	271	172	297	274	330	233	183	226
NM_025794	242	521	988	1481	2205	1800	1509	166	352	1264	987	1363	781	985	1128	2515	2928	7437	6242	4665	3821	299	1779	2967	4925	4107	2353	2329
NM_025796	293	173	279	260	287	292	205	151	121	325	186	237	149	146	800	757	845	1085	1135	1078	1033	294	473	884	663	633	546	753
NM_025797	758	1593	2259	2564	3001	1995	1699	642	1348	3089	1757	2019	1203	1360	2866	8549	8820	11387	13109	7414	7306	1340	5436	8102	7876	7507	3858	5505
NM_025798	54	57	153	171	163	137	114	39	37	178	93	104	87	114	179	149	355	434	329	287	246	98	115	298	262	181	129	177
NM_025799	115	38	75	119	194	196	152	88	18	60	81	71	61	82	316	118	127	459	409	453	298	89	50	60	156	234	143	182
NM_025800	36	34	21	56	55	73	49	29	24	52	35	41	39	60	101	107	67	127	152	111	133	43	66	73	79	74	53	73
NM_025811	535	450	435	491	661	753	627	415	304	521	369	460	440	579	692	755	495	838	753	786	611	373	482	454	639	539	425	625
NM_025812	81	111	79	64	81	134	81	77	71	107	51	50	63	70	481	523	311	397	338	343	284	186	269	293	305	212	141	204
NM_025813	765	513	383	453	610	688	544	475	285	325	331	310	261	374	1239	978	413	762	802	866	535	411	506	306	381	537	370	542
NM_025814	726	1449	804	981	1183	1455	1309	789	955	1406	669	761	707	1489	5751	13947	5242	6878	6075	5575	5694	2641	8187	5035	4857	4300	3280	5081
NM_025816	160	239	257	327	779	1297	852	102	95	169	147	415	313	650	3849	6028	4053	6776	6624	6157	4556	1605	3365	4120	4835	4122	3139	3844
NM_025818	98	96	89	162	222	256	167	92	78	159	110	102	103	205	557	620	348	637	639	501	431	265	387	371	484	314	277	312
NM_025820	70	86	46	72	130	174	136	50	42	49	33	75	75	136	888	1127	579	845	759	768	582	395	755	644	680	556	461	573
NM_025821	117	134	166	223	216	178	107	115	120	298	177	174	123	91	79	115	94	132	99	101	75	26	48	71	88	52	47	49
NM_025822	103	88	52	67	75	141	82	105	51	83	37	38	49	82	561	508	276	387	367	379	301	234	265	330	246	189	169	182
NM_025823	692	775	954	1568	2114	1606	1190	447	457	1030	1050	1282	651	742	1860	2129	1721	4390	4597	3556	2371	458	1074	1109	1933	2781	1312	1576
NM_025824	218	616	269	403	598	701	591	180	338	382	294	498	336	588	2069	4903	1448	2710	2814	2316	1741	830	2853	1309	2197	1428	1144	1399
NM_025825	222	529	382	354	704	628	486	190	258	393	279	345	287	417	1355	2486	1491	2549	2066	1713	1011	550	1576	1532	1724	1326	879	1064
NM_025826	113	121	224	453	847	750	540	56	62	236	276	433	270	329	908	1045	1590	3996	3857	2434	1771	342	747	1754	2864	2482	1414	1482
NM_025827	520	1237	1575	2043	2646	2350	1568	384	825	2016	1636	1348	1170	1236	1706	4928	4744	7926	6120	5168	3423	768	3207	4830	6988	3817	3024	2561
NM_025828	2047	4667	3656	3585	2544	2069	1450	1014	3026	3725	2388	1771	1334	961	1463	4331	2423	3484	2149	2015	1342	377	2425	1709	1736	1291	955	866
NM_025829	39	29	14	20	38	57	40	33	14	17	18	24	18	52	125	95	34	86	74	98	107	48	41	29	51	37	22	71
NM_025830	899	440	385	525	494	514	401	790	332	473	388	329	319	324	783	528	270	630	457	466	393	397	369	297	479	279	253	347
NM_025832	30	113	52	48	137	198	180	31	34	61	33	99	70	131	314	820	328	469	567	518	417	143	457	354	340	443	259	352
NM_025835	355	325	1184	1818	2506	2279	1469	230	291	1147	1070	1293	887	874	560	594	2025	5396	5103	4595	2815	211	548	1867	2826	2898	1552	1957
NM_025836	1797	756	1071	1724	1985	1459	936	1276	691	1600	1546	1440	962	735	1924	1158	1036	2477	2531	1823	1351	859	870	1244	2113	1516	933	1001
NM_025837	258	290	345	361	283	246	122	212	233	488	267	164	135	89	404	646	550	816	520	514	248	225	436	597	693	334	289	214
NM_025840	491	655	389	381	440	442	339	433	434	550	305	341	205	404	1449	2191	822	1204	1185	953	814	511	1014	657	833	753	410	745
NM_025841	1839	1064	529	446	609	795	596	1044	777	518	352	464	333	411	5133	3456	1233	1994	1681	1745	1424	1103	1658	734	919	1093	744	1014
NM_025843	1120	1192	1779	2107	1596	1133	1055	823	912	2259	1654	1384	1039	889	1272	1749	2014	3071	2454	1954	2179	537	1200	2051	2504	2017	1361	1604
NM_025844	34	88	44	37	113	163	99	25	34	78	27	73	50	92	771	1459	908	1058	1212	834	746	334	834	855	762	744	518	661
NM_025845	50	121	91	191	272	399	279	43	71	124	80	163	178	285	634	1587	884	1188	1637	1117	1111	266	894	740	865	1170	672	793
NM_025846	101	149	189	218	279	284	174	82	109	267	167	117	128	126	239	468	303	499	474	465	282	121	315	309	295	231	195	195
NM_025848	593	1185	1794	2161	2263	1866	1683	391	829	1927	1564	1688	1210	1338	1001	2278	2625	4042	4114	3211	3022	439	1814	3209	3933	3513	2294	3232
NM_025849	163	128	152	136	113	125	82	114	96	191	84	84	96	71	180	224	136	210	151	144	132	78	112	128	107	70	66	96
NM_025852	702	1063	648	642	572	751	496	860	1122	1007	574	564	589	503	238	334	197	247	183	189	122	111	211	188	214	130	120	118
NM_025853	97	125	115	145	233	291	209	88	83	123	92	152	120	188	401	422	256	547	509	421	377	172	260	222	321	346	266	301
NM_025855	57	157	599	658	1122	1368	924	43	75	550	400	636	479	774	670	2555	6088	10287	7676	7725	4785	336	1655	5782	6376	5530	3986	4725
NM_025857	226	186	207	291	247	223	156	172	125	264	163	128	122	109	397	383	322	573	378	366	227	160	253	339	370	215	152	196
NM_025859	129	159	131	102	197	308	165	85	79	160	101	104	118	135	1403	1499	842	1229	1110	1396	682	356	806	597	659	670	585	664
NM_025860	32	59	25	27	47	47	38	27	56	37	15	38	26	40	154	402	129	116	102	145	120	76	207	90	111	76	68	120
NM_025862	248	233	342	565	494	379	232	186	174	417	389	376	263	213	299	440	463	1077	761	540	452	151	302	516	1106	634	423	406
NM_025863	64	65	25	49	101	263	175	81	59	52	52	110	69	148	1264	880	304	1302	937	951	774	499	498	276	720	484	482	595
NM_025864	43	56	40	53	59	83	68	16	33	52	35	39	27	50	92	151	106	153	123	122	105	32	75	80	68	85	45	102
NM_025866	111	198	144	156	172	146	146	114	194	191	131	154	169	176	215	466	173	217	262	171	225	103	261	147	165	203	132	208
NM_025868	45	51	74	77	53	59	54	11	46	87	54	38	39	19	166	440	350	381	298	228	197	39	166	174	147	127	110	131
NM_025870	36	62	45	63	49	42	45	32	28	61	51	56	30	39	36	48	30	52	42	27	39	21	34	44	41	22	19	29
NM_025872	204	177	140	142	221	193	138	84	79	131	101	98	73	109	861	843	396	634	627	558	485	257	455	375	361	568	331	472
NM_025873	43	127	113	108	104	174	73	32	68	157	67	68	62	73	100	219	250	293	170	230	94	44	132	201	122	80	70	81
NM_025876	147	111	168	185	227	285	172	79	76	200	134	133	125	194	247	285	362	654	495	486	397	79	160	296	319	302	253	319
NM_025878	129	211	274	185	252	228	193	80	157	244	146	132	121	116	311	790	549	727	601	684	527	126	412	447	389	441	292	473
NM_025879	100	187	141	154	284	314	239	83	101	166	130	131	118	170	910	1623	1025	1566	1331	1030	800	423	1039	1024	1098	737	519	644
NM_025880	129	195	63	45	54	47	55	128	160	90	47	49	41	80	66	82	23	26	22	22	15	22	61	31	19	31	13	30
NM_025882	280	832	1212	932	749	324	320	186	664	1672	644	667	282	324	505	1945	2251	1589	1588	641	722	261	1537	2595	1498	1042	378	675
NM_025884	62	80	50	91	121	120	91	74	54	105	78	72	61	82	231	212	159	185	204	180	182	96	163	163	168	152	124	142
NM_025885	84	88	74	48	69	84	79	71	64	62	56	38	42	58	407	515	331	428	342	277	244	200	257	261	241	182	160	211
NM_025886	70	42	71	179	144	170	126	60	45	118	111	101	96	97	57	67	73	233	146	169	190	30	41	74	139	107	73	127
NM_025887	67	75	77	95	227	353	254	67	53	98	69	140	98	209	868	912	670	1179	1153	1072	813	424	556	697	817	709	538	759
NM_025888	354	387	320	377	403	423	319	372	377	471	388	293	302	303	565	662	322	543	464	499	341	270	395	318	465	300	286	296
NM_025891	340	102	47	66	48	70	56	261	67	53	45	40	65	64	249	92	35	49	41	54	70	122	64	20	51	31	31	53
NM_025894	304	540	361	403	542	726	430	274	365	491	296	327	350	378	2303	4175	2312	3174	2858	2601	1681	1098	2667	2439	2563	1804	1433	1367
NM_025895	700	567	515	458	392	464	319	552	456	652	352	337	329	290	1040	1175	601	805	655	708	527	503	771	667	613	388	351	460
NM_025898	1035	1107	1009	873	1034	952	732	775	754	1096	570	690	526	518	1834	2305	1572	2174	1953	1800	1421	670	1291	1171	1234	1066	804	1011
NM_025899	581	1118	2107	2931	4150	3681	2808	442	828	2308	1810	2324	1386	1790	2223	5357	8004	18875	17447	14003	11131	756	3267	6274	9072	9266	5348	6725
NM_025900	43	53	26	62	136	305	244	36	25	23	19	89	74	218	2112	1956	852	1940	2211	1928	2026	945	1071	783	1173	1539	1021	1851
NM_025901	129	177	158	143	127	159	109	133	103	191	105	97	87	95	653	868	551	764	579	542	405	340	574	632	619	367	235	367
NM_025902	110	123	118	108	157	177	159	79	60	107	56	98	88	128	664	646	456	661	658	492	505	257	394	359	426	427	283	463
NM_025903	273	885	601	458	365	370	275	206	619	638	389	307	283	292	98	421	195	179	132	116	102	40	267	179	200	137	77	120
