AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_011743	1136	3272	1144	1483	2121	2700	2298	1044	1217	1363	1614	1454	1514	1140	1017	2887	761	2513	1872	1803	1832	806	1685	1165	1935	1337	1290	746
NM_011749	336	639	297	312	495	566	530	294	251	264	363	306	289	304	627	1409	354	1092	990	889	925	557	862	543	890	640	615	383
NM_011752	269	683	274	202	271	334	330	280	344	275	229	214	208	191	347	1055	153	340	364	345	476	338	652	257	291	283	283	213
NM_011753	163	182	82	100	173	253	185	108	44	55	95	75	110	110	189	350	105	293	289	271	281	204	218	142	245	215	237	133
NM_011755	81	217	66	71	128	131	148	103	83	84	120	82	93	81	123	237	59	153	142	153	138	86	152	88	125	101	90	78
NM_011756	187	171	92	112	98	111	104	156	127	146	79	120	109	107	408	506	201	388	473	286	253	212	266	233	259	279	168	112
NM_011757	317	290	185	176	256	312	257	267	145	199	221	141	186	145	390	546	122	390	429	397	398	316	315	210	326	232	270	181
NM_011758	63	59	31	52	69	83	62	43	32	22	30	30	49	45	103	154	33	150	130	116	134	95	87	62	95	104	86	51
NM_011763	166	89	29	34	60	86	77	130	42	53	31	37	35	36	362	247	46	140	131	163	145	317	154	75	98	113	81	58
NM_011764	172	82	29	41	29	44	33	133	28	40	28	17	30	26	81	56	15	33	17	25	33	84	37	19	19	20	12	24
NM_011766	245	161	23	37	65	141	122	275	86	39	44	50	69	112	539	359	60	221	185	263	276	521	247	59	169	118	141	106
NM_011767	920	1501	683	724	834	1255	966	748	628	634	704	655	676	716	1775	4179	1465	3027	2222	2218	2378	1598	2886	2034	2405	1776	1537	1131
NM_011778	1925	3391	4548	5092	4450	3858	3201	2363	1815	5259	5744	3410	2442	1477	3698	8237	3887	11732	9364	6354	6241	2914	4770	5976	9987	5180	4288	2016
NM_011779	509	615	484	366	327	331	293	500	368	562	439	220	252	220	748	1375	409	943	579	507	582	657	956	675	779	471	408	285
NM_011785	135	63	58	67	79	81	67	80	21	31	53	33	28	18	93	78	27	104	71	58	78	111	46	36	69	33	31	21
NM_011787	559	709	931	745	761	804	740	555	349	874	645	555	455	371	94	119	74	99	114	117	113	74	80	124	98	94	80	54
NM_011790	164	220	197	176	251	258	224	117	85	215	218	175	155	112	68	166	30	140	107	132	121	71	104	46	112	91	85	53
NM_011791	747	694	545	478	480	548	470	640	325	441	434	328	343	281	902	1324	313	764	779	655	750	835	856	423	611	630	592	398
NM_011796	469	276	478	378	253	361	263	393	140	471	375	246	190	154	126	116	56	102	90	96	62	91	63	70	91	57	51	30
NM_011799	195	198	145	282	292	217	286	166	119	167	312	306	191	187	183	317	89	512	487	276	524	171	220	126	380	512	260	201
NM_011801	480	502	341	220	309	286	250	352	236	294	219	133	127	133	1262	2293	409	848	826	730	993	1235	1309	634	673	571	570	436
NM_011802	129	225	350	547	923	764	566	97	80	273	426	500	305	234	182	487	531	2022	2311	1369	1381	172	338	808	1411	1322	774	464
NM_011803	407	204	60	136	241	469	498	302	72	65	159	213	202	377	807	472	80	381	526	648	998	650	289	127	286	436	441	566
NM_011806	215	303	160	181	279	383	228	95	102	142	135	156	162	128	235	425	110	364	359	290	288	203	324	171	274	214	207	128
NM_011808	285	130	42	63	80	118	146	296	77	53	63	75	55	84	423	260	35	160	167	151	293	454	213	64	148	176	105	166
NM_011809	129	285	201	218	351	507	617	152	149	230	192	314	273	482	233	649	230	623	834	835	1227	240	435	395	506	777	545	757
NM_011811	320	986	867	526	504	600	539	295	317	623	495	291	304	278	624	2755	1019	1794	1477	1335	1504	651	1753	1341	1465	1071	1024	648
NM_011814	656	1434	1218	1041	1342	1335	1224	744	645	1258	1009	917	676	630	583	1487	406	1116	1185	1035	1225	506	1091	653	1016	912	756	516
NM_011817	872	457	264	467	582	476	394	771	238	396	455	520	278	199	957	687	144	595	843	501	600	848	481	345	598	738	454	259
NM_011818	300	736	659	579	550	503	385	284	275	575	563	318	264	179	220	499	226	684	429	336	301	223	336	364	528	251	221	111
NM_011819	401	528	333	311	239	453	488	396	320	454	278	460	340	563	68	95	39	70	53	91	106	50	70	66	67	105	69	54
NM_011826	72	53	100	61	56	70	45	68	33	98	55	44	38	30	36	37	22	47	44	55	59	50	34	45	44	67	36	38
NM_011828	149	142	102	99	139	168	126	132	80	100	97	73	60	53	58	63	22	49	30	57	35	43	40	37	29	39	41	25
NM_011830	99	168	90	43	57	58	41	80	57	69	52	27	28	22	112	371	61	91	100	98	92	89	207	87	85	70	65	26
NM_011835	184	320	273	284	309	314	232	182	113	245	286	153	159	103	366	704	334	782	699	613	554	371	456	568	675	470	481	215
NM_011840	226	416	369	420	332	358	311	206	134	335	356	216	214	137	177	385	124	526	418	347	321	190	266	235	415	327	240	144
NM_011842	1298	1832	1445	1611	1988	2070	1737	1249	806	1413	1657	1275	1037	851	1369	2580	713	2477	2334	2015	2151	1242	1716	1126	2003	1550	1492	875
NM_011843	576	225	1005	1994	1713	3165	1558	405	114	998	1529	1050	1308	821	178	91	169	982	872	1580	887	113	50	234	561	550	751	449
NM_011845	137	151	75	118	236	323	212	100	47	56	134	129	126	118	178	232	64	279	229	242	259	151	136	105	234	139	175	96
NM_011849	183	206	144	195	280	371	274	145	67	126	174	148	175	119	201	213	76	253	242	230	208	133	142	96	184	124	140	77
NM_011862	556	967	522	507	707	824	909	571	515	526	549	603	430	573	1069	2190	587	1734	1698	1504	2073	1120	1416	861	1512	1358	1030	939
NM_011865	1453	3766	834	1103	1283	1693	1789	2555	2536	1464	1629	1513	1590	1523	6280	11161	2459	7217	6878	5606	6118	4793	6491	3396	5796	4095	3886	2024
NM_011868	604	611	1303	1120	1332	928	700	457	256	1189	1093	667	428	297	533	933	619	2013	1765	1103	900	504	561	988	1601	1079	678	354
NM_011869	358	342	312	339	277	376	284	434	170	381	352	217	219	190	389	316	124	360	234	260	208	308	217	246	339	167	179	94
NM_011870	209	241	292	309	258	277	241	224	142	297	277	171	160	115	536	569	312	802	727	626	612	466	491	508	797	506	463	272
NM_011871	297	204	232	232	236	243	169	194	99	217	186	117	122	54	429	572	209	560	509	406	371	345	331	307	401	257	268	116
NM_011873	395	316	166	243	315	381	378	424	186	218	289	264	302	229	1532	1430	493	1688	2492	2070	2138	1120	747	673	1264	1088	949	622
NM_011874	1124	2016	1684	1471	1198	1292	1087	1132	867	1529	1570	903	732	529	1820	4021	1049	2835	2437	1948	2100	1610	2509	1618	2507	1705	1602	853
NM_011875	888	1269	1543	1281	1100	1072	909	791	540	1449	1285	801	612	368	1536	3760	1171	3349	2897	2176	2210	1528	2329	1818	3056	1907	1729	963
NM_011876	581	414	332	362	320	300	336	588	217	350	383	302	201	155	733	701	159	484	392	298	405	625	547	266	490	344	273	218
NM_011877	311	218	123	169	245	381	384	366	116	152	184	228	207	261	359	225	70	239	316	296	402	283	169	113	217	181	222	152
NM_011879	206	323	283	259	358	369	291	199	140	216	233	166	175	119	1012	1989	717	1676	1549	1250	1562	946	1242	993	1339	1096	930	617
NM_011884	96	233	172	170	239	279	212	79	64	120	156	136	115	91	242	770	400	1046	846	584	697	284	474	610	758	573	497	287
NM_011885	200	202	273	250	172	199	160	148	122	350	284	186	145	108	181	324	140	272	206	152	169	125	186	245	231	164	138	91
NM_011894	249	201	73	95	73	77	78	251	120	74	75	40	41	28	636	528	65	224	155	174	144	499	338	93	182	79	104	54
NM_011895	63	63	45	57	64	73	52	50	26	38	35	40	47	33	22	38	15	39	25	33	27	21	33	27	35	30	39	14
NM_011896	114	1658	577	195	156	168	198	126	971	919	279	219	160	271	43	717	131	91	65	48	73	31	505	190	75	76	46	56
NM_011897	172	269	91	68	66	110	133	228	188	144	96	62	92	125	117	255	49	83	58	78	94	94	165	69	76	69	70	67
NM_011898	64	1412	633	272	207	273	201	103	887	1137	379	244	299	211	147	2462	584	593	408	312	264	85	1615	999	548	240	301	101
NM_011906	109	78	95	122	173	166	132	94	49	111	148	143	121	111	27	38	10	41	56	68	40	27	19	17	38	33	25	19
NM_011908	161	314	263	255	388	349	339	127	99	196	272	214	180	156	136	288	72	165	198	195	201	100	199	127	165	148	152	89
NM_011912	185	107	62	65	61	68	75	170	35	87	74	45	49	36	148	104	38	77	56	54	59	128	70	61	88	49	34	36
NM_011914	460	531	294	318	304	355	305	459	299	398	337	276	293	235	555	668	160	470	374	355	379	363	377	216	397	259	255	140
NM_011916	151	229	151	197	291	440	330	144	80	94	137	170	165	155	371	546	373	1019	927	845	779	412	382	559	715	600	583	348
NM_011917	428	870	714	702	949	1069	927	344	269	502	531	521	494	466	919	2605	1029	2503	2173	1868	2141	1150	1909	1547	2310	1887	1584	1002
NM_011919	294	284	137	154	226	261	240	335	166	165	201	154	145	128	207	218	32	148	187	134	203	191	123	66	93	95	90	66
NM_011920	122	107	48	52	50	89	80	89	28	41	42	31	29	45	90	171	34	113	87	107	106	123	103	42	72	54	49	46
NM_011921	106	629	1941	1498	622	769	293	56	182	1244	1048	177	218	71	298	2656	3353	7042	2874	2467	1095	221	1216	3811	4501	874	1153	234
NM_011925	129	69	134	342	301	479	337	103	48	168	264	220	295	247	41	38	27	116	95	161	129	24	20	35	63	67	93	76
NM_011930	225	230	183	281	274	451	368	229	105	194	222	212	241	215	40	76	14	68	88	117	100	49	42	30	50	83	98	78
NM_011933	305	173	261	330	302	338	234	257	72	237	264	146	175	83	442	298	118	448	251	320	222	330	170	208	374	179	180	71
NM_011936	649	1034	535	619	737	861	709	832	484	780	708	565	503	442	1560	2278	872	2581	2216	1726	1669	1419	1610	1420	2294	1343	1177	671
NM_011937	80	30	58	100	118	130	138	103	29	69	85	104	82	61	150	116	75	297	359	338	327	176	83	132	232	250	207	133
NM_011941	463	1936	1854	736	693	766	509	414	927	2553	737	446	396	235	255	1310	608	598	450	370	229	203	880	1046	502	234	196	78
NM_011942	194	401	258	226	234	263	250	210	195	245	224	169	153	142	466	798	271	612	568	552	597	376	569	404	573	360	395	222
NM_011945	193	512	423	1152	1666	2897	2607	197	246	484	967	1126	1416	896	134	405	267	1518	1700	1980	2008	121	237	308	1062	940	1165	531
NM_011946	204	282	164	253	413	512	425	179	101	129	227	238	230	186	341	487	157	565	587	568	610	357	331	215	410	450	394	245
NM_011947	802	836	669	786	977	932	946	644	398	806	790	733	576	488	211	320	81	316	256	246	277	168	207	127	257	238	162	144
NM_011948	614	671	611	602	729	901	704	653	312	719	683	395	520	379	291	490	151	494	415	458	413	282	270	238	380	213	325	179
NM_011949	1092	1768	1154	1167	1288	1271	1170	885	707	1016	970	762	720	508	2751	5965	1825	4709	3890	3350	3464	2541	3822	2761	3777	2916	2303	1462
NM_011952	930	599	290	599	499	864	585	991	433	420	630	429	509	412	1557	974	361	1647	1375	1483	1183	1064	691	569	1254	841	751	428
NM_011955	570	677	530	464	394	391	502	594	283	518	451	325	252	251	708	968	212	527	507	419	545	566	593	304	453	364	317	252
NM_011956	251	402	299	323	266	293	240	291	196	322	340	239	183	193	434	656	172	479	412	388	413	349	466	280	422	267	269	180
NM_011958	95	201	126	142	177	261	197	64	39	98	76	94	100	66	488	1103	451	1057	876	786	821	480	754	625	731	615	530	337
NM_011959	131	196	157	103	164	178	125	65	50	121	93	83	68	59	288	509	225	389	340	313	353	244	306	280	261	237	241	173
NM_011960	262	558	222	302	424	542	453	204	179	218	255	207	224	199	366	934	236	712	645	602	678	401	706	366	556	482	497	291
NM_011962	580	502	499	421	345	465	304	477	240	461	315	227	218	154	28	56	18	42	29	60	35	21	31	30	17	20	37	30
NM_011965	830	4472	6093	5539	4827	3386	2252	595	1371	3845	3862	1968	1435	608	3754	22122	11081	29131	20905	12725	9863	3308	15821	17755	24101	12860	9582	3106
NM_011966	364	411	427	319	312	306	233	268	151	354	386	152	159	81	872	1897	564	1581	1150	1053	1019	977	1112	775	1260	760	730	336
NM_011967	150	337	235	143	145	110	87	134	135	222	217	83	91	50	281	1206	217	422	447	382	286	240	662	312	436	210	224	104
NM_011968	958	2070	2450	2114	2189	1536	1094	678	820	1860	1905	906	795	382	3117	9520	4324	10903	8596	5514	4690	2830	5724	6067	8836	4973	3978	1560
NM_011970	1065	1516	1158	1032	889	886	740	936	686	1093	908	568	534	383	3613	7083	2310	4871	3675	3229	3120	3310	4898	3290	4518	2486	2525	1266
NM_011971	277	394	580	421	337	307	218	325	241	641	571	237	250	114	330	787	380	822	565	522	483	399	683	698	920	504	495	226
NM_011977	183	464	475	577	521	775	617	242	224	471	548	463	503	378	123	196	79	183	147	217	144	101	106	121	156	133	121	102
NM_011980	121	188	53	59	89	128	105	102	74	50	54	54	70	57	197	301	53	121	126	95	162	146	192	73	96	89	80	64
NM_011981	132	68	29	46	75	129	57	66	14	37	42	32	46	29	357	261	68	251	207	239	217	310	166	125	226	152	135	71
NM_011986	549	676	301	242	247	349	345	586	397	431	340	302	300	305	375	601	152	282	289	216	321	308	420	225	281	200	184	125
NM_011989	125	151	226	301	236	330	199	149	95	251	293	241	164	112	15	32	19	43	40	48	31	16	23	29	41	34	37	24
NM_011991	618	927	1063	867	967	914	715	473	353	726	742	524	526	313	1671	4051	1655	4141	3379	2579	2613	1893	2880	2877	3851	2603	2280	1066
NM_011992	110	75	38	64	68	88	55	92	29	25	37	26	25	21	131	85	19	53	33	33	47	116	50	27	28	29	25	26
NM_011994	43	69	16	24	22	96	72	26	18	18	26	12	47	55	77	164	21	80	36	102	139	57	95	16	89	43	120	68
NM_011997	249	416	130	279	463	602	457	118	118	118	189	236	217	291	372	790	188	711	706	666	723	338	474	301	621	583	478	318
NM_012000	122	101	168	113	117	220	222	157	65	246	124	170	111	197	17	16	11	15	17	21	32	14	19	16	14	18	19	30
NM_012001	1034	1094	932	721	740	801	583	856	452	854	695	354	358	204	1698	3025	810	1920	1631	1426	1339	1705	2059	1193	1726	1024	1088	554
NM_012002	1447	2298	1642	1638	1220	1386	1107	1593	1052	1735	1692	916	840	584	4225	6488	2157	5931	4076	3297	3253	3095	3854	3007	4670	2672	2459	1170
NM_012003	1016	1427	1071	725	640	686	749	1049	814	1393	914	687	634	458	1300	2427	783	1472	1297	1091	1273	1136	1570	1227	1447	1075	937	651
NM_012010	72	237	130	135	141	147	148	58	75	74	76	70	32	54	404	941	380	579	466	405	505	428	907	632	634	469	335	219
NM_012012	269	426	198	254	314	223	250	246	167	205	274	285	155	183	245	462	87	296	246	157	231	213	255	137	272	225	142	115
NM_012015	444	708	461	452	489	501	422	447	308	482	479	367	292	279	707	1175	280	852	642	486	538	556	655	387	701	543	429	268
NM_012017	110	117	70	78	80	86	72	96	71	91	107	66	67	53	146	196	48	109	88	95	110	89	126	84	88	92	58	43
NM_012018	203	271	105	204	244	401	264	125	118	90	155	138	185	173	202	343	69	310	274	293	312	148	200	124	233	183	207	135
NM_012019	74	216	274	429	672	792	581	52	63	229	389	392	337	306	113	469	352	1631	1868	2000	1743	116	268	539	1201	1525	1126	918
NM_012021	1761	920	1148	1880	1421	1692	1321	1323	447	1129	1620	799	815	455	4290	2816	1037	4809	3447	3350	2922	3005	1881	1782	3861	1815	2068	841
NM_012023	613	581	379	343	377	514	387	413	144	299	309	188	219	179	659	932	232	681	523	486	531	579	534	340	578	355	397	240
NM_012024	117	220	54	87	95	144	144	89	65	69	75	62	81	80	434	741	217	679	618	474	642	452	527	361	589	479	399	258
NM_012025	1524	1198	612	1075	907	1280	992	1218	525	686	1152	621	804	475	2369	2544	526	2613	1702	1974	2004	2013	1483	865	2138	1195	1450	819
NM_012027	3617	3704	3107	2908	3310	3362	3200	3463	1703	3520	3020	2308	1969	1674	1239	1556	267	1279	1101	984	1111	908	994	484	977	636	683	460
NM_012029	219	417	626	588	661	628	580	203	211	644	686	557	440	313	155	391	168	606	714	463	570	105	232	268	537	452	375	225
NM_012030	140	123	100	173	190	230	259	151	98	150	190	279	146	189	165	151	42	230	231	245	299	122	129	108	177	298	188	147
NM_012032	209	141	218	201	210	408	263	154	67	142	206	165	156	129	180	197	139	269	254	423	325	154	128	198	241	214	206	119
NM_012037	1266	636	329	290	204	493	480	1735	363	528	375	236	258	333	2146	1239	354	714	541	767	901	2100	827	545	613	315	419	349
NM_012039	221	294	210	221	281	302	273	218	126	213	236	207	178	184	309	514	171	503	446	357	459	341	387	279	486	407	313	185
NM_012042	635	1074	607	793	1259	1409	1128	465	332	425	658	601	650	497	1381	3382	852	2952	2908	2331	2781	1387	2086	1275	2458	2064	1856	1109
NM_012047	452	715	466	439	624	705	620	442	300	456	485	343	352	296	761	1262	411	1047	1156	952	1090	711	785	601	864	821	820	506
NM_012048	65	103	37	57	74	113	89	49	31	29	36	36	54	39	176	469	129	333	288	254	261	203	268	183	267	181	148	89
NM_012052	6808	7414	6699	3738	3279	3355	3035	5581	3395	6795	4241	2516	2057	1474	4601	15800	3289	5872	4676	4228	5367	5410	10745	5143	5049	3955	3664	2693
NM_012053	12137	15869	14730	8586	7264	7536	6696	10877	7795	15253	9212	5660	4591	3511	10436	31762	6626	11400	10072	8200	10377	8783	21442	10617	10573	6727	6226	4511
NM_012055	1540	1263	6878	3525	3156	2965	2121	1152	511	5383	2967	1802	1449	865	1839	2605	4939	8266	6264	5326	4593	1859	1792	7249	6350	4722	3633	1869
NM_012056	791	571	660	526	391	433	276	629	236	552	394	224	176	115	246	210	110	180	116	103	83	199	141	170	179	75	65	42
NM_013454	153	942	1145	3085	3727	4569	2884	108	276	992	2283	2186	2230	1474	20	102	90	505	447	707	326	16	47	141	324	316	406	256
NM_013459	117	103	679	9550	10782	9188	5343	78	107	781	9006	6903	5139	1455	60	146	274	6776	6291	5479	3965	31	110	569	6048	3522	3491	1064
NM_013464	480	81	14	17	21	27	31	391	40	28	16	16	13	18	667	140	28	52	39	37	36	494	80	33	51	34	11	24
NM_013469	184	261	101	157	159	246	204	194	143	120	142	133	128	108	427	565	185	606	507	485	423	368	406	317	583	331	344	154
NM_013472	1800	2206	4295	3970	3367	3673	2933	1749	1045	3929	3703	1877	1915	1111	2334	4309	2918	8632	6568	5438	5639	2447	3338	4799	7403	4009	4477	2022
NM_013473	78	312	1017	1210	1263	631	304	63	77	516	778	389	245	62	204	760	1149	3975	3487	1635	937	177	323	1127	1972	1178	657	197
NM_013476	24	33	14	37	98	113	105	21	11	19	42	64	71	52	46	74	26	215	224	206	188	33	46	28	130	112	102	46
NM_013477	1424	1269	1372	1337	1290	1117	951	1560	769	1384	1261	901	769	543	2493	2954	1219	2935	2564	1812	1976	2489	2347	1913	2878	1955	1547	883
NM_013481	682	2502	1316	955	770	770	741	751	1263	1464	956	650	559	446	770	3942	826	1519	1002	885	1068	786	2787	1190	1436	787	703	470
NM_013493	1648	4392	2596	2305	3218	2929	2850	1777	2049	2626	2649	2144	1717	1207	5623	16857	4103	10676	10962	8651	9849	5117	11419	6210	9373	6909	5865	3420
NM_013495	275	196	82	74	54	166	237	274	101	88	104	91	128	174	372	273	66	145	91	183	244	313	186	79	143	107	127	127
NM_013497	262	181	201	248	325	339	248	239	91	223	220	212	159	108	318	268	101	231	367	298	278	189	167	148	227	252	171	121
NM_013499	42	22	30	33	37	50	40	27	12	20	24	17	15	13	23	27	20	28	44	40	42	28	22	23	24	20	18	24
NM_013507	5272	12292	3159	3374	5435	7382	6737	4998	3969	3174	3812	3650	3443	3464	5061	9785	2728	6190	6264	5548	6949	4552	6086	3918	5181	4962	4109	3138
NM_013515	157	114	170	205	242	374	230	131	45	158	196	128	158	95	150	149	84	203	219	316	265	98	77	118	172	102	157	102
NM_013519	81	103	64	111	116	124	71	132	67	111	108	77	51	38	83	116	49	183	155	98	95	67	80	68	81	73	47	20
NM_013522	149	142	129	122	120	116	92	130	53	78	81	50	74	42	610	741	230	522	442	442	447	660	460	327	404	336	352	198
NM_013528	541	916	542	510	810	963	715	644	320	482	486	341	362	262	1913	2906	1151	3050	2920	2508	2143	2096	2103	1755	2338	1726	1617	721
NM_013529	72	130	19	41	17	53	27	90	68	39	27	23	16	17	137	290	51	132	35	106	78	136	182	64	94	63	41	27
NM_013535	780	404	591	827	841	856	679	594	211	592	886	628	542	371	875	560	245	956	966	788	832	678	461	464	910	653	659	344
NM_013536	979	1686	1223	885	885	972	790	832	702	1152	883	590	629	343	674	1663	357	852	712	675	728	660	1192	549	734	604	625	379
NM_013538	1665	1302	1140	1733	1032	1444	879	1345	585	1292	1870	653	989	420	1759	2057	561	2563	1242	1556	1119	1323	1323	961	2134	763	1141	427
NM_013541	432	564	491	336	305	322	256	360	203	442	373	193	180	103	1437	1773	526	950	807	913	846	786	1007	741	761	463	510	288
NM_013543	110	163	382	371	299	368	260	73	82	428	371	211	197	160	126	304	235	593	498	455	425	65	173	340	470	302	316	166
NM_013546	272	164	273	351	297	376	201	246	61	243	300	116	133	59	431	423	195	905	687	652	415	448	235	280	606	282	385	134
NM_013548	1892	1589	1366	1852	967	925	1015	1578	988	1907	2469	1030	922	592	3773	5762	1258	3821	2284	2043	2609	2472	2641	1550	2978	1422	1491	1087
NM_013550	1099	814	868	1215	603	582	642	811	399	968	1327	681	493	357	4114	4190	1414	4061	2414	1881	2811	2572	2844	2077	4082	1809	1503	1152
NM_013551	427	821	1117	936	777	640	498	370	317	854	712	509	326	212	531	1183	471	1172	882	572	652	479	786	734	1076	663	444	274
NM_013552	106	149	51	169	186	323	172	61	55	51	107	72	115	76	368	636	300	1283	787	879	776	391	447	445	831	366	542	278
NM_013556	237	813	847	510	579	473	414	160	182	401	398	224	201	132	1045	4084	1778	3396	2790	2132	2249	1283	2519	2645	3018	2084	1726	904
NM_013557	419	633	336	418	448	556	436	400	316	399	480	321	295	213	512	854	270	738	681	554	553	426	582	490	613	456	422	210
NM_013559	247	944	359	191	362	299	446	387	374	308	236	201	195	242	868	3435	1065	1510	1577	880	1733	1277	2494	1487	1471	1162	867	695
NM_013562	450	1679	1242	931	1075	1314	1115	396	473	985	753	583	535	519	466	1901	877	1015	861	859	1081	486	1075	1118	730	582	490	553
NM_013581	527	578	496	416	397	421	394	526	320	561	443	337	319	259	505	710	284	563	459	389	407	394	433	330	450	301	239	171
NM_013585	192	122	132	245	204	346	284	232	60	111	231	108	114	97	468	300	100	563	367	597	576	412	255	194	495	200	349	187
